name,email_address,user_id
Ashley Hernandez,ashley.hernandez@live.com,EFEABEA5-981B-4E45-8F13-425C456BF7F6
Lisa Nelson,lisa.nelson@outlook.com,2AB96C22-181C-42DC-8B11-3EDAA281D4F8
Amanda Roberts,amanda.roberts@live.com,0213F1C0-01D9-422C-8737-19FBFA902082
Jennifer Rodriguez,jennifer.rodriguez@protonmail.com,4828D9F6-5959-4646-92AD-8A8AD49ABE4A
Melissa Jackson,melissa.jackson@acme.co,850A74DC-8ED7-4AE0-A998-94A30E8C1E4C
Dorothy Parker,dorothy.parker@acme.co,CDD3AA5D-F8BF-40BB-B220-36147E1B75F7
Sandra Johnson,sandra.johnson@msn.com,880036D9-568A-47BC-80FB-3C9BC5D74313
Ronald Hall,ronald.hall@mail.com,78FFE618-36C0-4A45-BB0F-8803B79D2A1F
Daniel Turner,daniel.turner@live.com,6A6EE61B-2793-4D65-BDC5-14F849AEEC32
Amanda Nelson,amanda.nelson@webmail.biz,A37D98B9-98E7-43ED-9B27-A79EFDDAC033
Thomas Lee,thomas.lee@hotmail.com,CECCB6AA-F9CF-44A6-AF88-7BD9FD61DD51
John Smith,john.smith@domain.io,58F1AF7B-D9E1-4B4A-B3B6-5CE532977FE6
Sarah Roberts,sarah.roberts@aol.com,CEB7F997-23E6-4370-8B3A-58DB5DB66BF1
Richard Baker,richard.baker@hotmail.com,F1BF395B-28A8-4F3E-BD98-5C7C37EB0CDE
John Roberts,john.roberts@protonmail.com,057DA4A4-B8E5-42B3-A827-34A6898ED0D8
Karen Roberts,karen.roberts@protonmail.com,4BCF8CCD-4E65-40D4-8F93-FA74D6B8E450
Joshua Mitchell,joshua.mitchell@webmail.biz,A64F3446-7796-4FF6-BB59-CE1D62017FB9
Kevin King,kevin.king@example.com,590134BF-1146-4562-9527-B986A1BBD98C
Melissa Hall,melissa.hall@msn.com,2DEBEECC-010F-4F29-B385-7F3F0CB55178
Mark Adams,mark.adams@icloud.com,4BCF8CCD-4E65-40D4-8F93-FA74D6B8E450
Ashley Roberts,ashley.roberts@acme.co,A64F3446-7796-4FF6-BB59-CE1D62017FB9
Kenneth Baker,kenneth.baker@outlook.com,7407E1DD-B317-40EE-BA4B-7D6B7776D6F5
David Rodriguez,david.rodriguez@mail.io,1424D59E-91D8-456F-9FD7-529719F261D3
Jessica Lopez,jessica.lopez@corporate.net,590134BF-1146-4562-9527-B986A1BBD98C
William Thomas,william.thomas@webmail.biz,A86971A5-959D-4DDD-BF2C-8E7271DB853F
Sandra Clark,sandra.clark@acme.co,4AF1AAF5-BC82-D63C-01F9-854B31555CE5
Ronald Wright,ronald.wright@enterprise.org,8768DAE5-2308-45F1-92BF-B24A758E7F67
